Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
20.173799991607666,-3.08,2.52,1.26,-0.0296721,0.9772636,0.2043544
20.195000171661377,-9.66,1.47,0.56,-0.0162718,0.9751101,0.2239762
20.214600086212158,-10.99,1.82,1.61,-0.0167504,0.9839638,0.2811667
20.23420000076294,-12.39,4.9,2.94,-0.0059823,0.9227054,0.2141653
20.2538001537323,-6.23,5.67,2.31,-0.0059823,0.9227054,0.2141653
20.27400016784668,-8.54,0.63,2.66,0.0081359,0.9416093,0.1923898
20.29360008239746,-8.4,-1.82,2.94,-0.0134003,0.960274,0.1947827
20.313199996948242,-6.86,-1.68,2.31,-0.0248862,0.943045,0.219669
20.332800149917603,-5.53,-0.07,1.26,-0.0141182,0.9652991,0.2596305
20.354000091552734,-3.92,2.45,1.4,-0.0141182,0.9652991,0.2596305
20.373600006103516,-4.76,1.54,2.24,-0.0160325,0.9688885,0.2263691
20.393200159072876,-11.41,-3.22,3.29,-0.0160325,0.9688885,0.2263691
20.412800073623657,-12.04,-2.8,3.85,-0.013161,0.9475916,0.2239762
20.43400001525879,-9.66,0.56,3.71,-0.0093323,0.9286877,0.2859525
20.45360016822815,-6.09,4.06,2.03,-0.0093323,0.9286877,0.2859525
20.47320008277893,1.89,4.76,0.49,-0.0055037,0.9298841,0.2531697
20.492799997329712,-2.38,-0.63,0.77,-0.0083752,0.9492666,0.2400087
20.514000177383423,-4.69,-1.75,1.68,-0.0177075,0.956924,0.2208654
20.533600091934204,-1.54,-2.52,1.89,-0.0224933,0.9236626,0.2223012
20.553200006484985,0.98,-6.44,2.17,-0.0129217,0.9509417,0.2692022
20.572800159454346,4.41,-9.17,1.33,-0.0129217,0.9509417,0.2692022
20.593000173568726,13.79,-12.25,1.05,-0.0174682,0.8686256,0.2742273
20.612600088119507,19.6,-16.24,2.66,0.0026322,0.9363449,0.2840382
20.632200002670288,12.39,-10.29,3.85,-0.014836,0.9784601,0.2519732
20.65180015563965,3.71,-4.97,3.08,-0.014836,0.9784601,0.2519732
20.67300009727478,4.2,-5.25,2.31,0.0119645,0.9023657,0.1923898
20.69260001182556,9.1,-2.31,1.68,-0.0047858,0.9447201,0.1541033
20.712200164794922,7.84,1.68,-0.7,-0.0047858,0.9447201,0.1541033
20.731800079345703,6.51,1.54,-3.57,-0.0122038,0.9542917,0.1821003
20.753000020980835,2.17,0.98,-4.41,-0.0141182,0.9810924,0.2596305
20.772600173950195,-2.03,-0.56,-3.43,-0.0141182,0.9810924,0.2596305
20.792200088500977,-6.23,-4.9,-0.56,-0.0313471,0.9715207,0.2569983
20.811800003051758,-5.46,-7.42,1.54,-0.0112467,0.9511809,0.2120116
20.83300018310547,-1.82,-7.91,1.54,-0.0112467,0.9511809,0.2120116
20.85260009765625,4.27,-6.72,1.26,-0.0081359,0.9215089,0.2132081
20.87220001220703,6.51,-6.86,1.47,0.0177075,0.9530953,0.2500589
20.89180016517639,2.38,-4.2,1.61,0.0177075,0.9530953,0.2500589
20.913000106811523,-2.03,-1.4,1.75,-0.014836,0.9523774,0.2311549
20.932600021362305,-3.22,0.7,0.7,-0.0155539,0.9286877,0.2318728
20.952200174331665,0.42,-0.28,-1.12,-0.0155539,0.9286877,0.2318728
20.971800088882446,-1.26,-2.31,-1.47,-0.0076573,0.9463951,0.2364193
20.993000030517578,-0.21,-0.98,-1.82,0.0086145,0.9538132,0.2292406
21.01260018348694,0.0,-1.19,-1.12,0.0086145,0.9538132,0.2292406
21.03220009803772,-1.19,-1.96,1.47,0.0126824,0.956206,0.2390515
21.0518000125885,-3.36,-2.94,3.78,-0.0141182,0.9406522,0.2467088
21.073000192642212,-4.13,-3.01,4.69,-0.0141182,0.9406522,0.2467088
21.092600107192993,-4.83,-3.08,3.15,-0.022254,0.9310805,0.2412051
21.112200021743774,-2.17,-4.41,2.87,-0.0373294,0.9119372,0.2043544
21.131800174713135,-0.49,-2.73,0.63,-0.0373294,0.9119372,0.2043544
21.152000188827515,6.09,-4.27,-2.24,-0.0081359,0.9052371,0.219669
21.171600103378296,0.56,-7.21,-2.03,-0.0193826,0.9664956,0.23618
21.191200017929077,-3.43,-4.55,0.56,-0.0110074,0.915766,0.2266084
21.210800170898438,0.56,-0.63,0.21,-0.0110074,0.915766,0.2266084
21.23200011253357,-0.21,-3.36,-0.63,0.0136396,0.9696064,0.2653735
21.25160002708435,-0.42,-6.23,1.82,-0.0112467,0.9272519,0.2325907
21.27120018005371,1.75,-5.53,3.01,-0.0112467,0.9272519,0.2325907
21.290800094604492,5.67,-2.73,1.96,-0.0026322,0.9341913,0.2340264
21.312000036239624,3.78,-0.91,0.98,-0.0004786,0.9327556,0.2335478
21.331600189208984,3.71,-1.82,0.7,-0.0004786,0.9327556,0.2335478
21.351200103759766,-1.05,-1.47,0.0,-0.0342186,0.9593168,0.2244548
21.370800018310547,-4.48,-3.92,-0.28,-0.035415,0.9317985,0.2194297
21.392000198364258,-4.55,-4.69,0.49,-0.035415,0.9317985,0.2194297
21.41160011291504,-2.03,-4.83,0.84,0.001675,0.9332341,0.2301978
21.43120002746582,-0.49,-6.02,2.31,0.0038287,0.9547704,0.2464695
21.45080018043518,2.73,-6.86,3.57,0.0038287,0.9547704,0.2464695
21.47100019454956,7.7,-4.41,3.5,0.0069394,0.933952,0.2706379
21.490600109100342,11.83,-1.96,3.5,-0.0004786,0.9451987,0.3309392
21.510200023651123,21.139999,-6.3,4.34,-0.0342186,0.9784601,0.2964813
21.529800176620483,17.01,-10.85,5.95,-0.0342186,0.9784601,0.2964813
21.551000118255615,24.57,-7.7,6.23,-0.0303899,0.9109801,0.234505
21.570600032806396,36.119999,-3.29,5.18,0.0124431,0.9255769,0.2189511
21.590200185775757,26.950001,-7.14,4.55,0.0124431,0.9255769,0.2189511
21.609800100326538,20.65,-7.28,6.44,0.0545583,0.9523774,0.1524282
21.63100004196167,14.56,-0.28,6.51,0.0332614,0.9626669,0.1847325
21.65060019493103,0.7,3.29,2.66,0.0332614,0.9626669,0.1847325
21.67020010948181,-1.4,2.8,0.42,0.0035894,1.0320613,0.2227798
21.689800024032593,-0.84,-1.05,-0.42,-0.0308685,0.9722385,0.2366586
21.711000204086304,5.53,-1.33,-2.03,-0.0356543,0.9999963,0.2050722
21.730600118637085,5.46,-1.82,-5.53,-0.014836,0.9681706,0.2115331
21.750200033187866,6.65,3.5,-10.36,0.0122038,0.9765458,0.2603484
21.769800186157227,-4.83,3.92,-12.18,0.0122038,0.9765458,0.2603484
21.79100012779236,-12.74,-6.23,-5.53,0.0098109,0.8399107,0.1172525
21.81060004234314,-10.78,-7.21,4.2,0.0268006,0.8939904,0.1280206
21.8302001953125,-11.2,-1.33,7.21,0.0268006,0.8939904,0.1280206
21.84980010986328,-9.66,-2.52,8.54,0.0476189,0.9655384,0.1701358
21.871000051498413,-10.64,-1.61,10.85,0.0476189,0.9655384,0.1701358
21.890600204467773,-8.54,0.63,9.94,-0.0323043,0.9784601,0.1502746
21.910200119018555,-10.22,-4.69,5.6,-0.0705908,0.9767851,0.1495568
21.929800033569336,-6.65,-9.17,2.38,-0.0923663,0.9664956,0.1469246
21.950999975204468,0.77,-4.48,-3.99,-0.0923663,0.9664956,0.1469246
21.970600128173828,7.21,-3.57,-10.36,0.0516868,0.9595561,0.228762
21.99020004272461,10.64,-3.08,-9.87,0.0741802,0.9688885,0.3115566
22.00980019569397,4.2,0.63,-6.44,0.0741802,0.9688885,0.3115566
22.0310001373291,2.38,-1.61,-0.56,0.0382865,0.9507024,0.2878669
22.050600051879883,1.75,-0.56,4.55,0.0382865,0.9507024,0.2878669
22.070200204849243,-0.77,1.26,5.32,0.0038287,0.9392164,0.2232583
22.089800119400024,1.68,0.21,3.78,-0.0081359,0.9576418,0.217276
22.110000133514404,0.91,-0.98,0.63,0.0,0.960274,0.2005257
22.129600048065186,2.45,0.98,-2.52,0.0244077,0.9612311,0.1947827
22.149200201034546,1.75,2.59,-3.99,0.0428331,0.9696064,0.1837753
22.168800115585327,-0.84,4.06,-3.01,0.0253648,0.9507024,0.1541033
22.19000005722046,2.17,5.04,-1.33,0.0253648,0.9507024,0.1541033
22.20960021018982,3.92,2.87,0.63,0.0076573,0.9387379,0.2077044
22.2292001247406,1.54,3.29,4.2,-0.0291935,0.9645813,0.1866468
22.248800039291382,-4.48,6.16,4.9,-0.0277577,0.9128944,0.1435745
22.269999980926514,3.43,2.38,3.99,-0.0277577,0.9128944,0.1435745
22.289600133895874,7.14,-0.84,2.73,-0.0184254,0.9652991,0.1708536
22.309200048446655,6.51,-0.21,2.17,-0.0208183,0.9389771,0.2467088
22.328800201416016,4.9,-2.45,2.59,-0.0210576,0.9712814,0.2546054
22.350000143051147,0.07,-3.92,3.85,-0.0248862,0.9746315,0.2215833
22.36960005760193,-4.76,-2.73,4.34,-0.0248862,0.9746315,0.2215833
22.38920021057129,-3.78,-2.38,3.92,-0.0047858,0.924859,0.2096188
22.40880012512207,-2.87,-3.29,2.59,-0.0062216,0.9377807,0.1653499
22.42900013923645,2.1,-5.46,2.31,-0.0160325,0.9401736,0.1880826
22.44860005378723,3.15,-3.92,1.96,-0.0160325,0.9401736,0.1880826
22.468200206756592,2.31,-2.1,-0.21,0.0136396,0.9763065,0.2041151
22.487800121307373,0.98,-1.96,-0.98,0.0157932,0.9748708,0.2242155
22.509000062942505,1.61,-3.5,0.91,0.0157932,0.9748708,0.2242155
22.528599977493286,1.96,-1.4,3.43,0.0086145,0.9609919,0.1689393
22.548200130462646,5.32,0.0,4.97,0.0155539,0.9600348,0.2005257
22.567800045013428,7.28,0.84,5.39,0.0078966,0.9748708,0.2062687
22.58899998664856,6.86,2.87,5.18,0.0078966,0.9748708,0.2062687
22.60860013961792,8.4,2.24,4.27,-0.0093323,0.9440022,0.176118
22.6282000541687,7.42,0.77,3.71,-0.0093323,0.9440022,0.176118
22.64780020713806,4.27,2.03,3.01,-0.0043072,0.9612311,0.2100973
22.669000148773193,-0.91,3.08,1.96,0.0203397,0.9684099,0.2153617
22.688600063323975,-2.45,2.73,2.24,0.0203397,0.9684099,0.2153617
22.708199977874756,-4.97,1.05,4.34,0.0174682,0.9657777,0.1931077
22.727800130844116,-5.04,0.14,6.3,0.0,0.9609919,0.1706143
22.749000072479248,-5.81,1.75,6.44,0.0,0.9609919,0.1706143
22.76859998703003,-10.01,1.33,4.27,0.0162718,0.9779816,0.2014829
22.78820013999939,-15.96,-0.28,4.62,-0.0021536,0.986596,0.2177546
22.80780005455017,-11.34,1.4,5.32,-0.0021536,0.986596,0.2177546
22.828999996185303,-3.29,1.82,4.62,-0.0047858,0.9107409,0.2103366
22.848600149154663,-8.19,1.05,4.48,0.0110074,0.969367,0.1931077
22.868200063705444,-7.07,3.08,3.99,0.0110074,0.969367,0.1931077
22.887799978256226,-1.82,5.95,-0.07,0.0083752,0.9349092,0.1878433
22.909000158309937,-1.33,2.03,-2.03,0.0184254,0.9401736,0.2019614
22.928600072860718,-7.77,1.33,-1.4,0.0028715,0.9875532,0.2103366
22.9481999874115,-7.35,2.03,-1.26,-0.0078966,0.9629062,0.2057901
22.96780014038086,-7.63,-1.26,-0.21,0.0160325,0.9535739,0.2280442
22.98800015449524,-8.19,-0.98,1.26,0.0160325,0.9535739,0.2280442
23.00760006904602,-8.47,0.63,0.49,0.0335007,0.9523774,0.2349836
23.0271999835968,-7.91,2.1,-0.49,0.0488153,0.9389771,0.2031579
23.046800136566162,-9.1,4.9,-0.07,0.03374,0.9399343,0.2100973
23.068000078201294,-4.69,7.56,0.7,0.03374,0.9399343,0.2100973
23.087599992752075,-6.23,5.46,1.68,0.020579,0.9468738,0.2100973
23.107200145721436,-9.8,2.52,2.31,0.0311078,0.9296448,0.2610663
23.126800060272217,-6.09,-0.28,1.26,0.0311078,0.9296448,0.2610663
23.14800000190735,-5.04,0.63,1.75,0.0167504,0.9495059,0.2703986
23.16760015487671,-5.88,4.13,2.94,0.0167504,0.9495059,0.2703986
23.18720006942749,-11.69,4.34,2.87,0.0055037,0.9662563,0.2395301
23.20679998397827,-12.67,1.75,2.45,-0.0076573,0.9124159,0.2105759
23.228000164031982,-7.0,0.14,1.12,-0.0035894,0.9152873,0.2199083
23.247600078582764,-4.34,0.49,-1.33,-0.0014357,0.9365842,0.2605877
23.267199993133545,-5.32,-0.49,-2.03,0.0040679,0.9641026,0.2713558
23.286800146102905,-7.28,-1.4,-1.54,0.0126824,0.9564454,0.2952849
23.307000160217285,-6.44,1.19,-0.7,0.0126824,0.9564454,0.2952849
23.326600074768066,-3.99,2.24,0.07,0.0088538,0.9250982,0.2507768
23.346199989318848,-7.21,1.96,-0.49,0.0186647,0.9478309,0.2620234
23.365800142288208,-7.56,2.87,-1.47,-0.0055037,0.9442415,0.2591519
23.38700008392334,-10.71,1.26,-1.33,-0.0055037,0.9442415,0.2591519
23.40659999847412,-17.639999,-0.14,1.05,0.001675,0.9607526,0.2974385
23.42620015144348,-11.9,0.56,0.77,-0.0031108,0.9363449,0.2675271
23.445800065994263,-7.91,-2.31,0.77,0.0220148,0.913373,0.2505375
23.467000007629395,-4.41,-4.83,2.87,-0.0217755,0.9420879,0.3101209
23.486600160598755,-7.14,-1.4,2.59,-0.0217755,0.9420879,0.3101209
23.506200075149536,-13.79,2.66,0.35,-0.0236898,0.9686492,0.2821239
23.525799989700317,-19.67,3.08,-2.03,-0.0105288,0.9444808,0.3161031
23.54700016975403,-17.08,-2.66,-1.4,-0.014836,0.9195946,0.3101209
23.56660008430481,-14.56,-3.78,-0.35,-0.0028715,0.9066729,0.273988
23.58619999885559,-13.16,-2.24,0.0,0.0299114,0.9205518,0.3335714
23.60580015182495,-11.69,-2.03,2.1,0.011486,0.932277,0.3622863
23.627000093460083,-16.1,1.96,2.59,-0.0193826,0.9349092,0.3589362
23.646600008010864,-22.610001,2.24,0.77,-0.0093323,0.9076301,0.3187354
23.666200160980225,-20.440001,0.07,-0.35,-0.0093323,0.9076301,0.3187354
23.685800075531006,-11.41,-3.5,-0.28,-0.0014357,0.887051,0.3232819
23.707000017166138,-7.63,-3.29,0.28,0.0191433,0.9365842,0.3716186
23.726600170135498,-9.8,0.0,0.63,0.0191433,0.9365842,0.3716186
23.74620008468628,-12.18,1.75,0.28,0.0047858,0.928209,0.3642006
23.76579999923706,-14.42,4.06,-0.07,-0.0076573,0.9229446,0.3474503
23.78700017929077,-15.89,4.48,-0.07,-0.0196218,0.891119,0.3417073
23.806600093841553,-10.71,1.05,0.63,-0.0157932,0.8753258,0.3429037
23.826200008392334,-3.57,-3.36,1.54,-0.0306292,0.877958,0.4022479
23.845800161361694,-0.42,-4.34,1.68,-0.0306292,0.877958,0.4022479
23.867000102996826,-0.77,-4.62,0.49,-0.0090931,0.8904011,0.3359643
23.886600017547607,-1.61,-3.5,0.63,-0.0112467,0.9128944,0.3467324
23.906200170516968,-8.33,-2.24,0.0,-0.0112467,0.9128944,0.3467324
23.92580008506775,-8.54,-3.71,-0.14,0.0076573,0.8777187,0.3503217
23.94600009918213,2.24,-5.39,1.89,0.0035894,0.8892047,0.3632434
23.96560001373291,7.56,-0.7,2.8,-0.0177075,0.892794,0.3558254
23.98520016670227,5.46,0.91,1.75,-0.0177075,0.892794,0.3558254
24.00480008125305,2.45,0.35,0.35,-0.0078966,0.9054764,0.3575005
24.026000022888184,8.75,1.82,-0.21,-0.0150753,0.8714972,0.3519968
24.045600175857544,16.030001,-1.26,0.14,-0.0150753,0.8714972,0.3519968
24.065200090408325,20.93,-4.13,0.63,-0.0198611,0.9057158,0.3352464
24.084800004959106,19.6,-4.13,-0.21,-0.0081359,0.9294055,0.3749687
24.106000185012817,13.65,-6.23,-0.7,-0.0081359,0.9294055,0.3749687
24.1256000995636,10.57,-6.23,-0.21,-0.0050251,0.917441,0.3419466
24.14520001411438,9.38,-3.92,0.7,0.0119645,0.9114587,0.3642006
24.16480016708374,10.78,-4.06,1.4,0.0119645,0.9114587,0.3642006
24.186000108718872,12.04,-2.8,1.19,0.0069394,0.9198339,0.335725
24.205600023269653,10.43,-1.19,0.84,0.0009572,0.9148088,0.3515182
24.225200176239014,10.08,-1.96,0.91,0.0009572,0.9148088,0.3515182
24.244800090789795,6.09,0.07,1.05,-0.0112467,0.9152873,0.3412287
24.265000104904175,4.62,-1.54,0.42,-0.0098109,0.9136123,0.3129924
24.284600019454956,8.12,-6.09,1.26,-0.0306292,0.9270126,0.3393144
24.304200172424316,9.31,-4.55,2.17,-0.0306292,0.9270126,0.3393144
24.323800086975098,10.5,-1.12,0.35,-0.0251255,0.9231839,0.3445788
24.34500002861023,4.76,-2.45,-1.54,0.0002393,0.9320377,0.3163424
24.36460018157959,1.54,-5.74,-1.4,0.0002393,0.9320377,0.3163424
24.38420009613037,1.47,-7.14,0.77,-0.0129217,0.9373021,0.3211283
24.403800010681152,3.08,-5.18,0.7,-0.0083752,0.9162445,0.3534325
24.425000190734863,4.62,-5.74,0.63,-0.0083752,0.9162445,0.3534325
24.444600105285645,-0.84,-5.39,0.07,0.0023929,0.9210303,0.2763809
24.464200019836426,2.31,-4.06,-1.68,0.0155539,0.9200731,0.3067708
24.483800172805786,0.84,-5.88,-1.89,0.0155539,0.9200731,0.3067708
24.505000114440918,4.27,-6.02,0.0,-0.0141182,0.8746079,0.3074887
24.5246000289917,12.6,-3.92,-0.42,-0.0038287,0.9255769,0.3436216
24.54420018196106,11.27,-5.25,-0.77,-0.0038287,0.9255769,0.3436216
24.56380009651184,9.87,-7.21,-0.07,-0.0047858,0.9358664,0.3156246
24.585000038146973,7.0,-8.12,1.68,-0.0126824,0.9425665,0.3321357
24.604600191116333,3.15,-5.81,2.73,-0.0126824,0.9425665,0.3321357
24.624200105667114,3.5,-4.2,2.94,0.0076573,0.924859,0.2876276
24.643800020217896,6.02,-3.57,1.61,0.0129217,0.9006907,0.2744666
24.665000200271606,12.39,-4.41,1.61,0.0047858,0.9325163,0.3029422
24.684600114822388,7.49,-4.55,2.24,0.0004786,0.9401736,0.3062922
24.70420002937317,4.55,-4.06,2.1,-0.0045465,0.9353878,0.3058136
24.72380018234253,3.85,-4.97,2.1,-0.0045465,0.9353878,0.3058136
24.74500012397766,2.73,-3.08,1.89,-0.0107681,0.9416093,0.2845168
24.764600038528442,7.91,-2.52,0.77,-0.0004786,0.9236626,0.3050958
24.784200191497803,12.04,-4.55,0.14,-0.0004786,0.9236626,0.3050958
24.803800106048584,11.06,-7.7,1.19,-0.0093323,0.9313198,0.26992
24.824000120162964,8.89,-7.56,2.17,0.001675,0.9375414,0.2952849
24.843600034713745,9.45,-7.14,2.17,0.0083752,0.933952,0.2849954
24.863200187683105,10.85,-5.6,0.63,0.0083752,0.933952,0.2849954
24.882800102233887,9.52,-5.39,-0.98,-0.0038287,0.9315591,0.2668092
24.90400004386902,9.87,-5.81,-0.84,-0.0031108,0.9353878,0.2562804
24.92360019683838,12.04,-5.32,-0.35,-0.0031108,0.9353878,0.2562804
24.94320011138916,12.39,-4.9,-0.42,0.0064609,0.9447201,0.2715951
24.96280002593994,13.23,-5.53,-0.77,0.011486,0.9394557,0.3029422
24.984000205993652,11.76,-4.13,0.63,0.0107681,0.9772636,0.2445552
25.003600120544434,2.87,-2.73,0.91,0.0191433,0.9035621,0.2754237
25.023200035095215,6.93,-3.85,0.0,0.014836,0.9844424,0.2395301
25.042800188064575,2.45,-3.29,1.61,0.014836,0.9844424,0.2395301
25.064000129699707,4.06,0.77,2.17,0.0119645,0.9684099,0.275663
25.08360004425049,3.36,3.5,0.21,0.0201004,0.9930569,0.3144281
25.10320019721985,-4.34,3.85,-0.49,0.0201004,0.9930569,0.3144281
25.12280011177063,-14.0,2.1,0.42,0.0009572,0.933952,0.2428802
25.14300012588501,-9.87,2.24,1.19,0.0047858,0.9310805,0.2373765
25.16260004043579,-8.61,1.96,1.26,-0.0095716,0.9329948,0.2479053
25.18220019340515,-3.5,-1.26,1.68,-0.0095716,0.9329948,0.2479053
25.201800107955933,0.07,-4.97,2.24,-0.0306292,0.9277305,0.2342657
25.223000049591064,-0.77,-4.2,2.1,-0.0220148,0.9375414,0.2203868
25.242600202560425,1.19,-2.31,0.42,-0.0067001,0.9128944,0.2385729
25.262200117111206,2.17,-3.36,-1.4,0.0136396,0.9250982,0.2538876
25.281800031661987,2.38,-5.6,-2.03,0.0157932,0.9416093,0.2960027
25.3030002117157,9.59,-4.9,-1.82,0.0002393,0.9258162,0.3378786
25.32260012626648,14.42,-0.63,0.28,-0.0119645,0.954531,0.2995921
25.34220004081726,12.32,-2.38,2.1,-0.0067001,0.9234232,0.2407265
25.36180019378662,12.04,-3.85,2.45,-0.0067001,0.9234232,0.2407265
25.383000135421753,9.52,-7.91,4.27,-0.0090931,0.8140674,0.0808803
25.402600049972534,18.200001,-10.29,6.51,-0.0110074,0.7774559,0.0043072
25.422200202941895,27.09,-10.08,4.69,0.0241684,0.943045,0.1598463
25.441800117492676,22.33,-10.22,3.08,0.0272792,1.0346934,0.2768595
25.463000059127808,6.51,-8.54,3.08,0.0272792,1.0346934,0.2768595
25.482600212097168,-8.82,-1.33,3.57,-0.0437902,1.108395,0.2883454
25.50220012664795,-8.61,-0.56,2.31,-0.039483,1.014593,0.1720501
25.52180004119873,-8.05,-4.55,0.28,-0.0050251,1.0047821,0.1639142
25.542999982833862,-4.27,-3.78,-0.42,-0.0050251,1.0047821,0.1639142
25.562600135803223,1.75,-2.52,-3.43,0.0315864,0.911698,0.3086851
25.582200050354004,5.6,-3.78,-3.99,0.0315864,0.911698,0.3086851
25.601800203323364,-6.09,-2.1,-1.61,-0.0047858,0.94137,0.227087
25.623000144958496,-12.18,0.7,-0.35,0.0071787,0.9200731,0.2376158
25.642600059509277,-15.61,-3.64,0.14,0.0071787,0.9200731,0.2376158
25.662200212478638,-12.74,-6.02,0.21,0.0007179,0.947113,0.1969363
25.68180012702942,-8.75,-2.24,-1.33,0.027997,0.9722385,0.2031579
25.70300006866455,-5.53,-1.12,-2.73,0.027997,0.9722385,0.2031579
25.722599983215332,-11.76,-2.8,-2.59,0.0538404,0.9959284,0.2464695
25.742200136184692,-25.48,0.28,-1.61,0.0167504,1.0074143,0.2890633
25.761800050735474,-33.599998,3.43,-0.49,0.0167504,1.0074143,0.2890633
25.782000064849854,-26.6,2.73,0.07,0.005743,0.9270126,0.3249569
25.801599979400635,-14.07,5.46,-1.26,-0.0150753,0.8899225,0.3046172
25.821200132369995,-1.61,7.42,-2.66,0.0043072,0.9090658,0.2754237
25.840800046920776,4.27,3.71,-2.17,0.0105288,0.9798959,0.3048565
25.861999988555908,-1.54,2.38,-0.98,0.0105288,0.9798959,0.3048565
25.88160014152527,-14.77,3.92,-0.77,-0.0007179,0.9999963,0.2428802
25.90120005607605,-17.08,2.59,-0.56,-0.0007179,0.9999963,0.2428802
25.92080020904541,-7.21,2.1,-0.63,-0.0423545,0.9246197,0.2780559
25.942000150680542,-2.03,1.33,-1.26,-0.0423545,0.9246197,0.2780559
25.961600065231323,4.55,-4.9,1.33,-0.0169896,0.8956655,0.2811667
25.981199979782104,23.450001,-18.76,6.86,0.0260827,0.8121531,0.3101209
26.000800132751465,43.119999,-20.440001,12.39,-0.0445081,0.9107409,0.2471874
26.022000074386597,39.970001,-6.72,12.67,-0.0445081,0.9107409,0.2471874
26.041599988937378,28.77,-1.12,7.35,-0.03374,0.9291662,0.2450338
26.06120014190674,16.1,-3.22,2.38,-0.0055037,0.8671899,0.1234741
26.08080005645752,16.030001,-3.08,-1.26,-0.0055037,0.8671899,0.1234741
26.1010000705719,-0.14,1.19,-4.06,-0.005743,0.9916211,0.2459909
26.12059998512268,-16.030001,3.99,-2.66,0.0059823,1.0701085,0.3220854
26.14020013809204,-15.89,0.21,-1.26,0.0045465,0.9356271,0.2517339
26.159800052642822,-13.02,-4.27,-0.7,0.0045465,0.9356271,0.2517339
26.180999994277954,-4.34,-8.05,0.63,-0.0311078,0.8743686,0.2689629
26.200600147247314,6.58,-5.04,-0.07,-0.0198611,0.9231839,0.262502
26.220200061798096,9.8,-2.73,-2.87,-0.0198611,0.9231839,0.262502
26.239799976348877,8.47,-6.16,-2.94,0.0220148,0.9674527,0.26992
26.261000156402588,-2.24,-6.37,-0.28,0.0112467,1.011243,0.2969599
26.28060007095337,-12.74,-3.78,0.21,-0.0143574,1.0234468,0.3187354
26.30019998550415,-18.200001,-0.21,-1.4,-0.0318257,0.958599,0.2737487
26.31980013847351,-12.53,-3.5,-1.05,-0.0153146,0.8312963,0.1624785
26.341000080108643,-1.82,-4.69,-0.07,-0.0153146,0.8312963,0.1624785
26.360599994659424,4.97,-2.66,0.21,0.0021536,0.8915976,0.2244548
26.380200147628784,3.85,-1.54,0.84,0.013161,0.9971248,0.2826025
26.399800062179565,-2.45,-1.89,2.24,0.013161,0.9971248,0.2826025
26.421000003814697,-4.34,-0.56,1.05,-0.0031108,0.9801352,0.2541268
26.440600156784058,-5.25,1.47,-1.89,-0.0031108,0.9801352,0.2541268
26.46020007133484,-4.9,-0.63,-2.38,-0.011486,0.9487881,0.268245
26.47979998588562,-2.03,-0.07,-1.12,-0.0351757,0.9375414,0.2854739
26.50100016593933,-1.54,2.45,-1.05,-0.0181861,0.9088264,0.3041386
26.520600080490112,-3.01,-1.19,0.42,-0.0181861,0.9088264,0.3041386
26.540199995040894,-3.92,-4.48,3.08,0.0112467,0.9401736,0.2766202
26.559800148010254,-4.69,-2.52,4.13,-0.0236898,0.9298841,0.2668092
26.581000089645386,-6.23,0.56,2.38,-0.0236898,0.9298841,0.2668092
26.600600004196167,-5.95,-2.1,-0.63,-0.0141182,0.9406522,0.2766202
26.620200157165527,-7.63,-3.64,-2.31,-0.0141182,0.9406522,0.2766202
26.63980007171631,-5.32,-4.55,-2.24,0.0014357,0.9617098,0.3326142
26.66000008583069,-5.95,-3.08,-1.4,-0.0134003,0.9901854,0.350561
26.67960000038147,-8.19,-1.4,-0.21,-0.0122038,0.9420879,0.2634592
26.69920015335083,-8.19,-3.92,1.05,-0.0122038,0.9420879,0.2634592
26.71880006790161,-4.41,-8.05,2.8,0.0093323,0.8956655,0.247666
26.740000009536743,-5.6,-4.27,3.99,-0.0248862,0.8880082,0.2787738
26.759600162506104,-0.91,-0.21,1.26,-0.0248862,0.8880082,0.2787738
